mid_date,start_date,end_date,volume,elevation,alongshore_centroid_m,alongshore_start_m,alongshore_end_m,width,height,vol_unc,month
2018-12-22 00:00:00,2018-12-18,2018-12-26,26.548906125000002,6.031457697322548,1102.078533695849,1097.75,1107.0,9.5,5.75,2.84224279675,12
2018-12-22 00:00:00,2018-12-18,2018-12-26,11.287823875,5.30103452264177,918.2805851204755,914.25,922.5,8.5,4.25,1.7856547589999998,12
2018-12-29 12:00:00,2018-12-26,2019-01-02,48.182045875,10.644566282388062,2024.8516212958286,2020.0,2029.75,10.0,8.75,4.623304047187499,12
2018-12-29 12:00:00,2018-12-26,2019-01-02,12.0349030625,6.504192908720406,2119.4686826115326,2116.0,2122.25,6.5,3.0,1.0609580595625,12
2018-12-29 12:00:00,2018-12-26,2019-01-02,30.469155625,7.669917194333146,1426.7873886919947,1425.0,1428.75,4.0,4.0,0.8721035744375,12
2019-01-04 12:00:00,2019-01-02,2019-01-07,43.1148930625,12.329173170902376,2022.5735787460035,2019.75,2026.75,7.25,8.5,3.3700531355,1
2019-01-04 12:00:00,2019-01-02,2019-01-07,11.859322375000001,6.173027044473104,945.9426080365002,942.25,950.75,8.75,4.0,1.4642946513750001,1
2019-01-10 12:00:00,2019-01-07,2019-01-14,11.013433125000002,13.636260460450197,2130.0341888737803,2129.0,2130.75,2.0,2.0,0.7826246274999998,1
2019-01-16 12:00:00,2019-01-14,2019-01-19,34.404020125,6.919547078747821,1475.7059704684184,1469.0,1479.5,10.75,7.25,3.9355743056875,1
2019-01-16 12:00:00,2019-01-14,2019-01-19,11.30267675,5.648585036781221,1219.5845733677643,1215.0,1223.25,8.5,4.0,1.7493442259375,1
2019-01-16 12:00:00,2019-01-14,2019-01-19,26.490083062500002,6.12493495295736,1106.1058184925141,1098.0,1111.75,14.0,5.5,3.42029787325,1
2019-01-16 12:00:00,2019-01-14,2019-01-19,11.5716670625,6.17995682131431,1305.4120825708817,1302.0,1308.75,7.0,4.25,1.6663158066875,1
2019-01-21 00:00:00,2019-01-19,2019-01-23,26.738623625000002,9.212862472319944,1562.5446227904897,1555.0,1569.25,14.5,6.5,3.8803303141875,1
2019-01-21 00:00:00,2019-01-19,2019-01-23,41.762635624999994,11.183881076740594,1724.3648185234122,1719.0,1730.25,11.5,6.25,3.4686960809375003,1
2019-01-21 00:00:00,2019-01-19,2019-01-23,68.6691155625,13.739783194009375,1787.7037473969522,1778.5,1799.0,20.75,7.75,9.2695234063125,1
2019-01-21 00:00:00,2019-01-19,2019-01-23,30.883493375,7.45259135688289,12.372964570551922,5.0,18.0,13.25,5.75,3.5880402455000002,1
2019-01-21 00:00:00,2019-01-19,2019-01-23,23.920216125,6.026507856489948,1548.9442102781952,1543.25,1555.75,12.75,7.75,3.763513855625,1
2019-01-26 12:00:00,2019-01-23,2019-01-30,51.065766624999995,12.12064813794911,1787.8654328562257,1778.75,1797.5,19.0,6.25,6.931479720312501,1
2019-02-02 12:00:00,2019-01-30,2019-02-06,17.723805312499998,8.436594466689813,1541.341546722199,1537.0,1545.75,9.0,6.0,2.5812023774374997,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,17.665410625,7.837045544193231,1501.530449328467,1496.0,1507.75,12.0,5.25,2.6575726600625,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,28.264150437499996,8.503694105373198,2221.7985034358026,2218.25,2225.25,7.25,7.5,2.6500617686875,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,12.3970714375,9.386894037015587,1617.5287769576712,1614.5,1621.75,7.5,4.5,1.7408024902500001,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,58.3426838125,10.627758605446225,1787.9186124165603,1778.5,1797.75,19.5,6.25,7.4102386745,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,12.1395304375,7.350055373332064,1304.1174132046715,1302.0,1307.75,6.0,3.75,1.5660124498124999,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,23.7193504375,11.009650524472757,1194.3733178393556,1191.0,1198.25,7.5,8.75,2.87510077925,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,29.459010875,8.716017214418779,1106.0322102596942,1100.0,1113.75,14.0,5.75,4.010357568,2
2019-02-02 12:00:00,2019-01-30,2019-02-06,17.9803660625,7.034634809141835,952.1247146874863,945.0,960.75,16.0,4.5,2.5504933536250003,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,10.0739910625,7.833416346712687,1531.6934504427452,1528.75,1535.75,7.25,5.25,1.7002610106875,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,14.40000775,13.667677041918607,1389.112402701007,1386.0,1391.75,6.0,4.5,1.7250168180000003,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,79.19190156250001,11.169680831473908,2155.492115190242,2148.5,2167.75,19.5,8.25,7.103229446249999,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,11.442976062500001,8.804927174566917,1891.5086002744247,1888.0,1893.75,6.0,4.25,1.2390182631875,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,14.517595937500001,16.167990047077996,1783.713627918164,1780.0,1786.75,7.0,4.25,1.8465518374375,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,17.108345687499998,9.615258135840143,1209.3970025752894,1205.75,1214.75,9.25,6.0,2.3774414285,2
2019-02-13 12:00:00,2019-02-12,2019-02-15,11.740813687500001,11.230900014175443,1106.524562852514,1100.0,1113.25,13.5,3.75,1.899976750875,2
2019-02-17 00:00:00,2019-02-15,2019-02-19,14.307401562499999,9.916397498366504,1479.034069791455,1476.0,1482.75,7.0,5.0,1.6895607026875001,2
2019-02-17 00:00:00,2019-02-15,2019-02-19,352.7611169375,18.558273446951404,1466.9104127139406,1458.0,1478.25,20.5,16.5,18.359295248875,2
2019-02-17 00:00:00,2019-02-15,2019-02-19,13.1536870625,14.572417011184688,1456.8575056471927,1455.0,1460.75,6.0,2.0,0.677588534375,2
2019-03-18 00:00:00,2019-03-15,2019-03-21,156.5421734375,16.747122045615683,1698.9716942915272,1693.0,1704.5,11.75,11.75,7.6664103238125,3
2019-04-12 00:00:00,2019-04-09,2019-04-15,17.57710925,9.431281725122123,1868.6032250857393,1865.0,1871.75,7.0,5.25,2.1179913368124996,4
2019-06-13 12:00:00,2019-06-10,2019-06-17,16.3314686875,11.616479608449485,1609.992519037221,1606.0,1612.75,7.0,4.75,1.8919120694375,6
2019-06-28 00:00:00,2019-06-24,2019-07-02,53.606489124999996,19.183070819425257,1474.5913328157405,1471.0,1478.75,8.0,9.0,3.439057609375,6
2019-07-05 00:00:00,2019-07-02,2019-07-08,63.6717015,13.58455099358386,1457.575139094563,1453.25,1460.75,7.75,9.0,4.586958918625,7
2019-07-12 00:00:00,2019-07-08,2019-07-16,21.850139312499998,16.654085803898006,1477.052206275407,1475.0,1480.75,6.0,5.25,1.3980266114375,7
2019-07-19 00:00:00,2019-07-16,2019-07-22,10.2566133125,13.317527161575926,1480.6873116478207,1478.75,1482.75,4.25,4.5,1.0014518832500001,7
2019-07-19 00:00:00,2019-07-16,2019-07-22,20.365066,15.922874165065315,1473.496912633533,1469.25,1477.0,8.0,3.25,1.2599018688124999,7
2019-07-19 00:00:00,2019-07-16,2019-07-22,18.756065,15.148430953367617,1465.0988526994468,1459.25,1472.75,13.75,4.5,2.0738438814375,7
2019-09-27 00:00:00,2019-09-24,2019-09-30,15.772690625000001,20.194043868545734,1386.2496801334423,1385.75,1386.75,1.25,2.0,0.63943252,9
2019-09-27 00:00:00,2019-09-24,2019-09-30,11.241655624999998,9.641001778597003,1354.3290850202281,1354.0,1354.75,1.0,2.75,0.3562441942499999,9
2019-11-01 12:00:00,2019-10-29,2019-11-05,11.534300250000001,9.003088030036759,1872.4985759566343,1869.75,1875.25,5.75,4.75,1.7646713639375,11
2019-11-20 00:00:00,2019-11-18,2019-11-22,15.872218125,8.042388607153168,1876.93082947626,1874.0,1880.75,7.0,4.5,1.8669995704375,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,10.274925062500001,5.488540994590343,1702.6093630375685,1700.0,1706.75,7.0,4.0,1.5013104667500001,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,22.9111249375,8.345661897592498,1685.958758091617,1680.0,1690.75,11.0,7.0,3.7372190760625,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,28.199115562500005,6.131151977907001,1786.1770162460257,1778.25,1792.5,14.5,5.5,4.763605280437501,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,24.3625201875,7.262288568575659,1563.4542822325984,1557.5,1569.0,11.75,6.5,3.7437459803750004,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,17.253133499999997,9.773653845437702,1544.5660430955197,1542.0,1547.0,5.25,9.75,2.5897916842499997,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,21.31714025,10.181835904765649,1654.1919410257492,1651.0,1656.75,6.0,6.25,2.0645042720625,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,25.23138425,6.115784231596409,1615.4835649679278,1609.25,1622.0,13.0,5.75,3.6943785521874997,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,65.70693175,13.540674768210433,2116.7487672766542,2109.0,2126.75,18.0,5.75,5.419451584,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,13.3477376875,7.075140735576805,2212.2828519341824,2208.0,2215.75,8.0,4.0,1.9871578624375,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,25.4563575,6.097071420420224,2153.2928630046054,2148.25,2161.25,13.25,6.25,3.77129025825,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,24.212556437499998,8.361833146656348,1887.7031874477846,1883.0,1891.5,8.75,8.25,2.7633227725625,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,11.74080775,7.379094784545383,1867.1873885870418,1864.75,1870.75,6.25,6.5,1.832291182,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,18.008552437499997,8.56897667812619,1855.3522062307352,1851.0,1859.25,8.5,6.0,2.758785831875,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,26.901135562500002,8.900225690170622,1920.153873983535,1916.25,1925.75,9.75,7.5,3.6810308724375,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,33.546812125,10.341572588955797,157.54980573610538,151.0,167.75,17.0,4.75,4.5105137324375,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,10.3541716875,8.50980641727697,1440.2602392032848,1438.0,1442.75,5.0,4.0,1.2520672234374999,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,10.7853563125,12.838579783881853,1459.2587105838027,1454.75,1463.5,9.0,8.25,1.7957030683125002,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,16.858097875,7.599563275165765,1463.4172476081098,1461.0,1467.25,6.5,6.75,2.1733843485,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,26.934354000000003,8.658754253025709,1480.077991566783,1475.0,1483.5,8.75,7.25,3.3324662690625,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,115.2038065625,10.557920626678726,1382.1655100811677,1374.0,1388.75,15.0,9.5,8.176536231250001,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,33.5512145625,15.444259623142221,1087.405474895038,1084.0,1090.75,7.0,6.5,2.8235645315625,11
2019-11-29 00:00:00,2019-11-26,2019-12-02,11.30945125,9.303566034260504,1205.7960140804798,1201.0,1211.75,11.0,4.0,1.719417885,11
2019-12-04 00:00:00,2019-12-02,2019-12-06,59.9372044375,9.675322334045172,2235.0364441260103,2229.0,2242.75,14.0,5.5,4.5434209306875,12
2019-12-04 00:00:00,2019-12-02,2019-12-06,54.257706937500004,10.85869024515804,1873.0198372164205,1864.75,1879.0,14.5,9.25,5.5843021158125,12
2019-12-04 00:00:00,2019-12-02,2019-12-06,10.751236937499998,11.356727465155451,156.89079112123792,155.0,160.75,6.0,4.25,1.0848599846875,12
2019-12-04 00:00:00,2019-12-02,2019-12-06,10.207788687499999,17.460211646047068,1196.767362641146,1195.0,1198.25,3.5,2.75,0.49396535856249996,12
2019-12-04 00:00:00,2019-12-02,2019-12-06,36.4322881875,14.028000848992791,1192.95681953083,1188.5,1197.75,9.5,5.0,3.31482996925,12
2019-12-07 00:00:00,2019-12-07,2019-12-07,11.908330625,20.196071340079207,1440.7805120958128,1440.0,1441.75,2.0,1.5,0.46286839462500007,12
2019-12-10 12:00:00,2019-12-10,2019-12-11,13.535676875,20.119194364725846,1440.7340843755367,1440.0,1441.75,2.0,2.25,0.253217246,12
2019-12-14 12:00:00,2019-12-14,2019-12-15,28.0321075,18.32020085138087,1705.4645831235666,1703.25,1707.75,4.75,2.25,0.6044687224374999,12
2019-12-14 12:00:00,2019-12-14,2019-12-15,13.9527465,8.8195296363784,1706.960281793803,1702.25,1711.5,9.5,4.25,2.2383575863125005,12
2019-12-14 12:00:00,2019-12-14,2019-12-15,85.357671375,14.090807693930895,1705.6488490460022,1698.75,1716.5,18.0,12.5,7.2708259368125,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,11.5312694375,5.183575750178545,1540.9025879162339,1536.0,1544.25,8.5,5.75,2.1474645836875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,17.425181249999998,6.699185950002673,1480.988073906333,1477.25,1484.5,7.5,7.0,2.6946186136875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,14.942744062500001,5.68262128101011,1471.708852645267,1467.0,1476.75,10.0,6.0,2.792353032125,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,24.5824943125,9.012885991489437,2210.044548703483,2206.25,2214.75,8.75,6.75,2.6087438575624997,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,16.589799937499997,16.452342952078777,1786.9875409240076,1784.0,1790.75,7.0,3.75,1.5622998197499998,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,23.683736375,10.268235354476454,679.3256127730871,673.0,684.75,12.0,6.75,3.7896283516875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,57.7236545,7.058164204914468,1562.1880510804067,1553.75,1569.0,15.5,11.0,7.8694623601250004,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,10.4792200625,8.908450198592725,76.93904865152744,75.0,80.0,5.25,5.5,1.6463309689374999,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,11.6797285,8.826517926711652,1088.2859610269406,1084.75,1093.75,9.25,6.5,2.0889138476875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,22.388418125,6.0442474574395595,1193.1141573290865,1188.75,1195.75,7.25,8.0,2.8648950028125,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,12.531589,16.21134765286948,1193.4074088165316,1190.0,1197.5,7.75,4.5,1.8432001013125001,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,55.8280770625,16.632547694278287,837.7101707875187,832.5,843.75,11.5,6.25,4.3829980766875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,11.667318625,7.260355758798007,861.7434140796424,856.25,866.75,10.75,4.0,2.237853772875,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,19.4774016875,6.98747223894183,989.9745642014489,987.0,994.25,7.5,8.0,2.64678743825,12
2019-12-26 00:00:00,2019-12-22,2019-12-30,13.713345687500002,6.900917655803095,935.6599314127988,931.25,939.75,8.75,4.5,2.0826425685,12
2020-01-30 00:00:00,2020-01-27,2020-02-02,13.202764375,11.542782115279552,369.12574660619134,368.25,370.75,2.75,1.75,1.18226730625,1
2020-02-22 12:00:00,2020-02-22,2020-02-23,10.995294375,17.628862795908542,1363.4970874330274,1363.0,1364.0,1.25,1.5,0.4565757025625,2
2020-03-26 00:00:00,2020-03-19,2020-04-02,12.830013312499997,9.104178611213738,2091.176663843875,2089.25,2094.75,5.75,3.25,1.0225167528124999,3
2020-03-26 00:00:00,2020-03-19,2020-04-02,10.008974375,15.660688807463355,1036.0012340799906,1035.0,1036.75,2.0,1.0,0.41123874937500005,3
2020-03-26 00:00:00,2020-03-19,2020-04-02,21.2152179375,16.18667906345777,990.5650822599227,987.0,995.75,9.0,5.25,2.521223996875,3
2020-03-26 00:00:00,2020-03-19,2020-04-02,21.289315375,9.361056321955584,1303.083588337766,1299.0,1307.75,9.0,5.0,2.9533284835625,3
2020-04-05 00:00:00,2020-04-02,2020-04-08,25.7397165,19.382424587650373,1428.9636202930303,1427.0,1430.75,4.0,5.75,1.483588278375,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,14.363086062499999,11.895971410905485,1565.8215303612265,1562.0,1569.25,7.5,5.75,2.422936145875,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,20.135855375,7.409833557139115,1638.3827257752828,1636.0,1642.25,6.5,7.75,2.6004534606875,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,12.668816812500001,7.472416900524584,1285.7540877411454,1282.0,1288.75,7.0,5.5,1.8242276221875002,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,11.870401062500001,10.790615314982748,2133.333835837592,2131.25,2136.75,5.75,5.5,1.48761454975,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,40.24503312499999,10.041889741813328,646.3513307884438,638.5,655.75,17.5,9.0,5.2026199296249995,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,13.249687187500001,7.441550353582639,496.53071283357417,492.0,500.75,9.0,4.25,1.9936448785624998,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,18.8454164375,8.802755455659321,31.804231642692244,26.0,37.75,12.0,5.0,3.1941912205000005,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,11.98294,9.211075336582676,465.22120329636346,462.0,470.75,9.0,5.0,2.2055437743125,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,36.7051453125,10.8676680615239,1001.3134914451069,994.25,1006.25,12.25,9.25,5.36505134425,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,23.570113125,9.264905632214695,954.4608882657836,948.0,960.75,13.0,6.5,4.3263538194375,4
2020-04-12 00:00:00,2020-04-08,2020-04-16,14.681125999999999,8.402965568257503,941.55792827237,938.0,944.75,7.0,6.25,2.9003712616249997,4
