mid_date,start_date,end_date,volume,elevation,alongshore_centroid_m,alongshore_start_m,alongshore_end_m,width,height,vol_unc,month,qc_flag
2023-01-05,2023-01-04,2023-01-06,120.77947163371296,4.464054811575354,936.0788393927204,895.5829621241428,972.6578649911098,77.07490286696702,6.0,0.600711519756853,1,real
2024-12-09,2024-12-03,2024-12-16,119.3043697765745,9.494160946566948,30.876965680706473,28.23280344437808,33.615530950482935,5.382727506104857,15.0,0.2921470661210383,12,real
2023-01-05,2023-01-04,2023-01-06,118.58936005926508,4.35863919491729,1075.6411254947218,1036.0138376327232,1114.0927535444498,78.07891591172665,5.0,0.5898029190766568,1,real
2025-10-11,2025-10-06,2025-10-17,114.0885316547958,10.657034701662088,162.83452554972675,147.7669146116823,171.21899424307048,23.452079631388187,11.0,0.3871319562544358,10,real
2023-03-11,2023-03-06,2023-03-17,107.37493398393345,30.105365731028687,923.9075452395434,914.2904493263924,930.50366141228,16.21321208588779,11.25,0.3829624307989637,3,real
2021-11-20,2021-11-18,2021-11-22,96.44507817557476,28.995459556323443,270.7174659398681,269.0191753380932,272.7615292984992,3.742353960406035,3.75,0.1216335297101488,11,needs_check
2019-01-13,2019-01-07,2019-01-19,96.32126173306249,3.7413222073871273,1005.2161202201762,972.6578081469052,1037.5104939509183,64.85268580401316,5.0,0.526588235422872,1,real
2021-01-06,2020-12-17,2021-01-26,94.19088625678124,42.89976663234753,996.2263668487026,991.115862352308,1004.5853119804524,13.469449628144504,4.0,0.2181775901419776,1,real
2021-11-20,2021-11-18,2021-11-22,91.56992332385954,33.09597291271544,581.4472629483096,580.3831668752246,582.6285811024718,2.245414227247238,3.5,0.1071083730879397,11,needs_check
2021-11-10,2021-11-08,2021-11-12,80.96584606051496,18.499726080678457,181.8551832140893,180.45013229222968,183.69350520009175,3.2433729078620672,2.25,0.1005465499841159,11,needs_check
2020-04-19,2020-04-16,2020-04-23,79.43586979383404,18.957691639048768,1066.858742867216,1060.208857493475,1075.1749060959555,14.96604860248044,8.5,0.4056973964861718,4,real
2023-02-04,2023-02-03,2023-02-06,76.7056597663969,18.701920154454974,447.9299208514131,431.4373829974793,465.1185854608193,33.681202463340014,5.75,0.485260497032078,2,real
2025-05-23,2025-05-19,2025-05-27,74.8620398407803,6.740254392306478,80.08096634765636,78.39852928509936,81.91462491638958,3.516095631290227,2.5,0.1171926573483411,5,needs_check
2021-11-20,2021-11-18,2021-11-22,73.72400327317605,26.339581795149883,207.49207114768,206.3971165176481,208.892019060906,2.494902543257922,3.0,0.1080907583377281,11,needs_check
2021-11-20,2021-11-18,2021-11-22,71.59860281639199,12.698163323789949,124.37453340213922,122.81789269763976,126.560246033594,3.742353335954249,5.75,0.1601625449238136,11,needs_check
2023-01-05,2023-01-04,2023-01-06,71.48033010603537,3.948996910584042,800.6748513604409,757.2172448420897,840.0185979180969,82.80135307600722,3.5,0.4871983960536174,1,real
2021-11-20,2021-11-18,2021-11-22,66.26297159165279,12.1777246710037,133.5990734024567,131.7995409052819,135.5418937439099,3.742352838627994,4.5,0.14738656240462,11,needs_check
2021-11-20,2021-11-18,2021-11-22,62.1068390687249,26.201261143492037,555.7919369878695,554.4361600526609,557.4300448349677,2.99388478230685,2.75,0.1138755912413775,11,needs_check
2021-11-20,2021-11-18,2021-11-22,60.71693040524469,25.136163387863732,195.69865506788585,194.17209419514984,197.41546685481444,3.243372659664601,2.5,0.1036593437844604,11,needs_check
2018-10-22,2018-10-08,2018-11-05,60.558099400901845,13.553300285639274,41.37443561210239,40.83256741473451,42.248702072538435,1.416134657803923,3.25,0.0926352567188528,10,needs_check
2024-12-09,2024-12-03,2024-12-16,59.97106980383163,9.340880731522512,28.07119353078614,26.832830009050667,29.882267438806593,3.049437429755926,2.75,0.124558379307297,12,real
2021-11-24,2021-11-22,2021-11-27,59.21878046654387,20.825606754318606,578.7442725922599,577.6387721817009,580.1336759296246,2.494903747923672,2.0,0.1440063029684256,11,needs_check
2021-11-20,2021-11-18,2021-11-22,58.006956581319045,14.810284918028517,646.2418615720378,644.44653747743,648.1846340256743,3.738096548244357,2.25,0.1095583618813086,11,needs_check
2025-07-25,2025-07-22,2025-07-28,56.746290021322,14.289301956932553,26.51826265381388,25.66618520580232,27.782306699082255,2.116121493279934,3.0,0.1442866020771843,7,needs_check
2023-01-05,2023-01-04,2023-01-06,56.05933028762925,4.056454951981262,1210.0010448264115,1181.954229510855,1239.324970898684,57.370741387829185,2.75,0.412312092606134,1,real
2024-12-09,2024-12-03,2024-12-16,55.2018060306963,11.709348044292758,27.737620520573948,26.599501141812652,28.94895173655823,2.3494505947455764,3.0,0.1221521849261142,12,real
2021-06-22,2021-06-01,2021-07-14,54.806958711747,17.641302004663164,1047.7427775528006,1042.7485332749784,1052.9753512027671,10.226817927788945,9.0,0.3507728686576716,6,real
2022-09-03,2022-08-30,2022-09-08,53.91949227598799,4.220981207165994,63.040290087881694,42.93252838822082,86.58120366046205,43.648675272241235,5.75,0.4218012189838498,9,needs_check
2021-11-20,2021-11-18,2021-11-22,53.181729499146726,12.900844832500256,290.0894123179951,288.9783970382996,290.974319064524,1.9959220262244344,3.0,0.0726769757303836,11,needs_check
2019-12-26,2019-12-22,2019-12-30,52.20399991925333,15.762017766799389,549.489303878366,542.4606182114221,555.4341216925532,12.973503481131049,10.75,0.3617152854646288,12,real
2023-02-04,2023-02-03,2023-02-06,52.15575171699123,16.369737990879983,675.6816570755255,667.8700408586301,683.3198899654672,15.449849106837064,9.0,0.3757123959807892,2,real
2018-10-22,2018-10-08,2018-11-05,50.26739160688493,15.355306891097271,35.359764013911885,32.89938265783712,36.88213625783101,3.982753599993885,8.0,0.2174208762341684,10,real
2024-02-03,2024-01-30,2024-02-08,49.94454831277078,2.9545886035131024,703.0349134504582,676.5915587437339,727.2551197446883,50.66356100095436,2.5,0.3300933405434183,2,real
2019-01-13,2019-01-07,2019-01-19,49.82102302519268,4.695516379702723,1061.2609138101243,1048.4854969312437,1076.1726388302632,27.68714189901948,4.75,0.3737878509090437,1,real
2024-01-03,2023-12-28,2024-01-10,49.79911985364987,7.113964369853461,1013.9428919978982,996.3539595184848,1025.2882668976672,28.934307379182428,6.25,0.3596970248120356,1,real
2019-12-26,2019-12-22,2019-12-30,48.67294042728222,7.173843868210863,80.76991560571517,79.7985029546544,82.14795401832089,2.3494510636664927,2.5,0.0730695119617141,12,needs_check
2024-01-18,2024-01-10,2024-01-26,47.47714771485967,2.6185286494146545,65.20877747836307,44.79915932379663,85.41455932660028,40.61540000280365,3.0,0.3050896309849884,1,real
2021-11-16,2021-11-15,2021-11-18,47.2009857005021,16.917697088991137,130.58127863189236,129.30463851522654,132.04903099453077,2.7443924793042243,2.25,0.2004910123075909,11,needs_check
2021-01-06,2020-12-17,2021-01-26,45.229963473692976,3.984364620889491,1056.3951264487823,1021.54671236407,1085.1522339363582,63.605521572288126,3.5,0.3769305200825908,1,real
2021-11-10,2021-11-08,2021-11-12,43.93897825432517,18.311428390945977,192.92067663292136,191.67719230381772,194.92056446475908,3.2433721609413624,1.5,0.0831096895237984,11,needs_check
2021-11-20,2021-11-18,2021-11-22,43.59175665986529,26.998339983367995,590.984432000506,590.1132950568572,592.109217769932,1.9959227130748332,1.75,0.0787280474315109,11,needs_check
2025-03-03,2025-02-28,2025-03-07,43.109843474647846,2.132615378408493,579.4506462791611,554.6856505698524,607.0689097284339,52.383259158581495,2.0,0.3137274951110314,3,real
2023-02-02,2023-02-02,2023-02-03,42.46191372102712,13.409167662821806,466.6176204523965,441.6664888896048,492.0635485346429,50.3970596450381,5.75,0.3640709043633516,2,real
2023-01-05,2023-01-04,2023-01-06,42.25191379631987,4.335552396967106,1136.909002522741,1121.0784946414642,1152.5143237574955,31.435829116031528,3.25,0.3586098229529796,1,real
2018-01-11,2017-12-21,2018-02-01,41.83267794793119,11.311358091846364,412.8044614791959,407.4863053453155,418.2143915495835,10.728086204268038,9.0,0.33258803086583,1,real
2019-12-26,2019-12-22,2019-12-30,40.98960621526077,8.25511983810683,81.98989253197286,80.96514775883406,83.08126972010359,2.1161219612695277,2.0,0.0826051466668024,12,needs_check
2019-11-29,2019-11-26,2019-12-02,40.848232032462676,25.10794423804804,579.901747182691,578.6367342504673,581.3811285169795,2.744394266512245,2.5,0.1003422256298083,11,needs_check
2019-10-03,2019-09-30,2019-10-07,40.84565604729118,24.762615050412055,580.047499383914,578.8862247671932,581.6306190337054,2.744394266512245,2.5,0.0970968812376064,10,needs_check
2025-02-03,2025-01-28,2025-02-10,40.51586732332749,17.33766625385146,416.371127721034,411.47815116494894,421.7072571706958,10.229106005746871,5.5,0.2421661318422442,2,real
2019-11-24,2019-11-22,2019-11-26,40.1230618312686,2.887741413860669,1008.6505544252294,987.3743646633812,1037.7599271973595,50.38556253397837,2.75,0.3310991100761142,11,real
2022-06-23,2022-06-15,2022-07-01,39.85328027645347,13.540570189678524,1023.1033062535164,1013.5648504928686,1032.0229635392316,18.458113046362996,5.5,0.273645837866151,6,real
2024-11-15,2024-11-12,2024-11-19,38.92667308702282,11.67595770874497,36.96596238515927,35.932659099344164,38.04878106107935,2.116121961735189,2.75,0.0850194976643126,11,needs_check
2024-11-15,2024-11-12,2024-11-19,38.67908230345089,4.366190714919927,272.31619672965206,262.2829377264716,281.7431791140698,19.460241387598217,4.75,0.3015291229681127,11,real
2021-11-20,2021-11-18,2021-11-22,38.48400219794333,16.27930020542867,289.3137578296879,288.7289069038816,290.2258481634781,1.4969412595964968,2.25,0.0683959046430584,11,needs_check
2025-06-28,2025-06-25,2025-07-01,38.088303431691955,12.514668430489726,37.62172909795364,36.63264616858214,38.748768132179976,2.116121963597834,3.0,0.0807202470629305,6,needs_check
2018-10-22,2018-10-08,2018-11-05,38.05559777589232,1.0627157251451085,37.90366946594083,36.63264616858214,39.21542586479336,2.582779696211219,2.25,0.0884100179305267,10,needs_check
2025-05-23,2025-05-19,2025-05-27,37.7731799846644,8.759961962074025,78.86766903353526,78.16520041739568,79.81466394243762,1.6494635250419378,1.75,0.0787054661700833,5,needs_check
2025-01-12,2025-01-10,2025-01-14,37.47728168256164,5.783531592179051,1014.1115988843771,1006.081854112912,1022.5445021917112,16.462648078799248,8.0,0.3313871271135399,1,real
2025-10-11,2025-10-06,2025-10-17,37.35317826407424,0.9528304611725112,37.42827894522795,36.39931730134413,38.748768132179976,2.349450830835849,2.25,0.0931460006861652,10,needs_check
2025-05-23,2025-05-19,2025-05-27,37.09164541296237,14.543832931049252,80.1981614495003,78.39852928509936,82.61461198609322,4.216082700993866,1.5,0.0986067846811744,5,needs_check
2025-05-09,2025-05-05,2025-05-14,36.55837531659828,16.571096684691693,452.07868072482466,442.16546933632344,460.1287780003622,17.963308664038777,3.75,0.2620347420988011,5,real
2025-05-23,2025-05-19,2025-05-27,36.327384917467214,6.180401084360745,82.86889914444222,81.89846392907202,84.24791405536234,2.349450126290322,1.25,0.0693890414582154,5,real
2022-07-15,2022-07-12,2022-07-18,36.06179024295733,17.782235705233724,181.92552854594985,180.69962238240987,183.19452452333644,2.4949021409265697,1.75,0.0555370213091504,7,real
2021-11-20,2021-11-18,2021-11-22,36.04111375181084,16.06758272756787,126.2583284053922,124.3148342310451,128.30667765811086,3.99184342706576,4.0,0.1335767492132415,11,needs_check
2019-11-29,2019-11-26,2019-12-02,35.96436685800654,23.653896285737193,582.4896480308984,581.3811289444566,584.3750137281604,2.993884783703834,2.0,0.0733646074847767,11,needs_check
2024-09-14,2024-09-11,2024-09-17,35.58036668204005,27.180263128693383,538.6959962969497,537.4708093605004,539.9657136066817,2.4949042461812496,2.25,0.0935588057744769,9,real
2023-02-04,2023-02-03,2023-02-06,35.5132057588174,15.855104869033136,328.29072966893335,320.41417663684115,337.8785000294447,17.464323392603546,8.25,0.3574630785382723,2,real
2025-10-11,2025-10-06,2025-10-17,35.21226339083527,12.440512828951611,37.528213573770486,36.86597503628582,38.51543926354498,1.649464227259159,3.75,0.07792201462115,10,needs_check
2019-11-29,2019-11-26,2019-12-02,34.91651846276488,18.793117875993133,183.87036069017455,183.1945247729309,184.94095589779317,1.7464311248622837,2.25,0.0726431819097749,11,unreviewed
2021-11-20,2021-11-18,2021-11-22,34.91015022823681,14.22534571845118,289.1009533072697,288.4794167689979,289.9763577799313,1.4969410109333694,2.0,0.0514031336495369,11,unreviewed
2022-06-23,2022-06-15,2022-07-01,34.880266305346574,30.89672592446173,1015.460713351055,1014.0637167356908,1017.5558382719756,3.492121536284685,4.75,0.1082893128339956,6,unreviewed
2025-10-11,2025-10-06,2025-10-17,34.75884253516274,16.717553328295068,468.01537162666307,460.8772490550764,474.8487109057605,13.971461850684136,6.5,0.2617074364919372,10,unreviewed
2019-12-09,2019-12-09,2019-12-09,34.10517669252757,20.87699193724338,579.6436945032181,578.6367342504673,580.6326569644734,1.9959227140061555,1.75,0.0607038139356316,12,unreviewed
2021-11-20,2021-11-18,2021-11-22,34.010819540773646,6.531805185285575,80.90221949986224,80.03183205518872,82.14795401832089,2.116121963132173,1.25,0.0717101527394586,11,unreviewed
2018-01-11,2017-12-21,2018-02-01,33.91855037157665,6.1390777397414995,1150.5993724231091,1143.532659298275,1160.2485363362357,16.715877037961036,7.25,0.3386606280038468,1,unreviewed
2024-11-15,2024-11-12,2024-11-19,33.82734203423914,15.9123755498497,36.5301918705184,35.46600089687854,37.58212285861373,2.116121961735189,4.25,0.0879146726436281,11,unreviewed
2019-12-26,2019-12-22,2019-12-30,33.63954086445795,8.53673850111443,79.77325557241453,79.09851588588208,80.98130898084491,1.882793094962835,1.75,0.0621095736721905,12,unreviewed
2021-11-20,2021-11-18,2021-11-22,33.409404968882555,27.979324615462172,272.1300361637867,271.2645875415765,273.01101943291724,1.7464318913407624,2.5,0.0672090091543606,11,unreviewed
2024-09-14,2024-09-11,2024-09-17,32.37297947737716,7.014715246606964,80.55291772659962,80.03183205518872,81.44796671532094,1.416134660132229,1.75,0.0623385463246979,9,unreviewed
2024-11-15,2024-11-12,2024-11-19,32.3372088358311,0.8862750042048186,37.70122594391038,36.63264616858214,38.982096997555345,2.349450828973204,2.0,0.0826914342989618,11,unreviewed
2019-07-05,2019-07-02,2019-07-08,32.23380018363923,1.0545385966285117,37.39330877283911,36.39931730134413,38.51543926354498,2.1161219622008502,2.5,0.0750740022830053,7,unreviewed
2021-11-10,2021-11-08,2021-11-12,32.11246192618349,20.640129445595267,579.2391962324966,578.3872437337413,580.1336759296246,1.7464321958832445,1.5,0.0632843308963903,11,unreviewed
2024-11-15,2024-11-12,2024-11-19,31.74747040011686,9.455018156270649,35.42807794954628,34.29935656255111,36.64880739059299,2.3494508280418813,4.25,0.114608489614003,11,unreviewed
2024-06-09,2024-06-07,2024-06-11,31.646102576855046,15.976609394478416,194.7812148559324,194.17209419514984,195.6690354803577,1.4969412852078676,1.75,0.070981254603464,6,unreviewed
2021-11-20,2021-11-18,2021-11-22,31.23163342373903,8.479781056137046,35.39659880654262,34.29935656255111,36.88213625783101,2.5827796952798963,4.25,0.0962533443499847,11,unreviewed
2019-12-08,2019-12-08,2019-12-09,31.15841276048366,16.63822052127889,556.9220517122963,553.4381979829632,560.6734210611321,7.235223078168929,10.0,0.2889305189713486,12,unreviewed
2023-03-29,2023-03-22,2023-04-06,31.104942793026108,5.0541651840423825,1082.9076401926377,1071.4333508131094,1093.1355340615846,21.70218324847519,8.25,0.3501674796865026,3,unreviewed
2021-11-16,2021-11-15,2021-11-18,30.59710172451862,22.002355737735098,529.916712342005,527.2417006432079,533.2294716327451,5.987770989537239,3.0,0.198531476318401,11,unreviewed
2024-11-22,2024-11-19,2024-11-26,30.306228527048475,6.71406789633965,80.87097563067132,80.26516115758568,81.91462491638958,1.649463758803904,2.25,0.0609396382945617,11,unreviewed
2024-05-26,2024-05-24,2024-05-29,30.148728302841693,17.791683899311266,271.60542133673323,263.28089901153,280.2462373119779,16.96533830044791,4.5,0.209147390539974,5,unreviewed
2025-08-01,2025-07-28,2025-08-05,29.86157044940812,25.53070903468184,244.3002984298919,242.82269654469565,246.31556012155488,3.492863576859236,3.25,0.1647806322296012,8,unreviewed
2022-07-15,2022-07-12,2022-07-18,29.723469576580975,18.707647453821497,183.6820269616729,182.69554409524423,184.94095589779317,2.245411802548915,2.0,0.0590296554225218,7,unreviewed
2022-01-04,2022-01-04,2022-01-04,29.203850330450138,18.371773555230632,192.202919147562,191.42770196404308,193.1741330898367,1.746431125793606,1.5,0.0606391037880501,1,unreviewed
2025-10-11,2025-10-06,2025-10-17,29.131836887364113,13.965273485194244,141.2782485014634,136.04087442159653,148.01640470093116,11.975530279334636,9.5,0.2529152732756252,10,unreviewed
2023-03-11,2023-03-06,2023-03-17,29.02215019131143,21.456044257277124,927.57962896778,922.2723104502074,932.748559626285,10.476249176077545,12.25,0.2997411510310077,3,unreviewed
2025-02-03,2025-01-28,2025-02-10,28.940959504782484,2.477411833037268,621.3475211146041,608.8129087593406,634.2302062045783,25.417297445237637,2.25,0.2293282274444962,2,unreviewed
2025-11-07,2025-11-05,2025-11-10,28.583451433942876,12.284725871060315,37.82859181446839,37.332632769364864,38.748768132179976,1.416135362815112,2.75,0.0761158631699882,11,unreviewed
2025-07-25,2025-07-22,2025-07-28,28.213736436761543,12.24372764967423,25.687915364956105,25.199527003336694,26.615662363823503,1.4161353604868054,2.25,0.0657885979934872,7,unreviewed
2025-11-07,2025-11-05,2025-11-10,27.994734036418887,9.350139250569034,35.49654127172987,34.29935656255111,36.64880739059299,2.3494508280418813,4.0,0.1095316614171049,11,unreviewed
2022-11-24,2022-11-21,2022-11-28,27.65352951918647,24.780350531464467,579.85400569798,578.8862247671932,581.1316379988566,2.245413231663406,1.75,0.0991617394421808,11,unreviewed
2022-08-13,2022-08-10,2022-08-17,27.251193069110627,11.696954509396589,38.69009706369938,37.79929097183049,39.68208359880373,1.8827926269732416,1.75,0.0763325079557037,8,unreviewed
2023-01-21,2023-01-20,2023-01-23,27.198518912665257,6.188988700627537,1002.5614460767232,993.1113283205776,1008.5762434154748,15.464915094897153,6.0,0.2867760718240866,1,unreviewed
2019-01-13,2019-01-07,2019-01-19,27.160389155207785,3.6890342591051297,1212.4898284096175,1195.175226630643,1230.8442405569367,35.6690139262937,2.75,0.2878345731006235,1,unreviewed
2022-08-27,2022-08-24,2022-08-30,26.86484955748086,18.907654543213035,184.96687046497703,184.44197571836412,185.6894269147888,1.247451196424663,2.0,0.0633270992255743,8,unreviewed
2019-06-20,2019-06-17,2019-06-24,26.65876575395951,0.9915042515650356,37.5552786182412,36.86597503628582,38.51543926354498,1.649464227259159,2.25,0.0706848876297251,6,unreviewed
2018-03-13,2018-03-01,2018-03-26,26.643581163402597,0.9196501804896368,37.60880716335082,36.39931730134413,38.748768132179976,2.349450830835849,2.25,0.0727888485191359,3,unreviewed
2025-10-11,2025-10-06,2025-10-17,26.628886384263406,17.63180447765509,153.77617615529635,150.01232641469687,157.74652292765677,7.7341965129598975,3.5,0.165221520763554,10,unreviewed
2021-02-22,2021-02-08,2021-03-08,26.593383133720504,20.81899591735939,732.5748111444436,727.25531240087,737.2424305588938,9.987118158023804,7.75,0.2566451296001323,2,unreviewed
2023-01-05,2023-01-04,2023-01-06,26.29005994418919,27.31324320907959,533.1375511909753,532.4810005091131,533.9779424373992,1.4969419282861054,2.0,0.0846968912201824,1,unreviewed
2025-04-18,2025-04-15,2025-04-21,26.20138099974901,33.019635343176134,921.1835060989904,918.7802460053936,925.5149984913878,6.73475248599425,5.5,0.1822885377847297,4,unreviewed
2025-05-16,2025-05-14,2025-05-19,26.02913890514868,17.742950936162856,461.0597163953997,453.392537615262,464.8690949892625,11.47655737400055,4.5,0.2094049819857758,5,unreviewed
2019-12-11,2019-12-11,2019-12-11,25.964764786222943,14.048295614851268,35.1550036348559,34.066027695313096,36.415478290524334,2.3494505952112377,4.5,0.1170272051819636,12,unreviewed
2024-11-22,2024-11-19,2024-11-26,25.955657774240137,7.740443704788277,82.1911705162966,81.43180572567508,83.08126972010359,1.6494639944285154,1.75,0.06231532562024,11,unreviewed
2023-09-03,2023-09-01,2023-09-05,25.888847446965418,11.194004707419731,38.62275188577352,37.56596187129617,39.68208359880373,2.1161217275075614,2.5,0.0848612801266375,9,unreviewed
2021-02-01,2021-01-26,2021-02-08,25.82858872943435,3.688903604531869,996.9561771717352,987.12493141694,1008.0773769239896,20.95244550704956,2.5,0.2401990861151412,2,unreviewed
2021-12-07,2021-12-06,2021-12-08,25.672521451555173,25.107264176426103,580.0639040121167,579.1357150361873,581.1316379988566,1.9959229626692832,2.0,0.1100253932256598,12,unreviewed
2019-02-02,2019-01-30,2019-02-06,25.596157400292835,19.474326927352088,1076.642580337729,1071.932217055466,1081.41073574638,9.478518690913916,7.5,0.2803899394105079,2,unreviewed
2024-01-18,2024-01-10,2024-01-26,25.49577493813851,9.226590602407436,999.3418864756444,995.3562265350484,1003.5875794966704,8.231352961622179,7.25,0.2605513829763713,1,unreviewed
2022-01-27,2022-01-20,2022-02-03,25.464925738092983,11.37777325845441,37.719548843275795,36.63264616858214,38.748768132179976,2.116121963597834,1.75,0.110040635763008,1,unreviewed
2019-10-20,2019-10-17,2019-10-24,25.45551422345624,0.8494218859027196,37.70929137321296,36.63264616858214,38.748768132179976,2.116121963597834,2.0,0.0642943460333914,10,unreviewed
2021-11-10,2021-11-08,2021-11-12,25.44416566776658,20.871168021077672,577.8130155100878,577.1397911468521,578.6367338229902,1.4969426761381328,1.5,0.0621167004878238,11,unreviewed
2024-02-12,2024-02-08,2024-02-16,25.178337720023247,10.834190407072237,400.8298208533198,396.00974767282605,405.739871902857,9.730124230030924,6.5,0.2830430628967328,2,unreviewed
2024-04-06,2024-04-04,2024-04-09,24.99695187602448,2.6215526324033505,319.6787077570525,305.9437372921966,331.1422607153654,25.198523423168808,2.0,0.2285435713633433,4,unreviewed
2024-05-19,2024-05-14,2024-05-24,24.964132390371624,15.040771460360016,36.45466786266518,35.232672029640526,37.81545196054503,2.5827799309045076,2.0,0.0903395818865211,5,unreviewed
2023-12-24,2023-12-21,2023-12-28,24.879498990101137,2.770777882593135,706.9762658403256,691.8003585627303,724.2589263012633,32.45856773853302,1.75,0.2501408340628761,12,unreviewed
2022-01-04,2022-01-04,2022-01-04,24.81699748141278,18.138706116237543,193.7791738410479,193.17413333896548,194.67107437411323,1.4969410351477563,1.5,0.0627980939549803,1,unreviewed
2025-10-11,2025-10-06,2025-10-17,24.768382466346967,14.339175093319994,160.7251215276997,157.4970328384079,162.98581705149263,5.4887842130847275,4.0,0.1129835012957635,10,unreviewed
2025-09-26,2025-09-23,2025-09-30,24.7182093856738,12.393077336982827,37.71220349378613,37.09930390259251,38.51543926354498,1.4161353609524667,2.75,0.0728542278512839,9,unreviewed
2023-02-02,2023-02-02,2023-02-03,24.70693848377441,5.424914461364695,669.1973183265723,665.8765509924851,670.1130210631527,4.236470070667565,2.5,0.0952175953487092,2,unreviewed
2019-01-21,2019-01-19,2019-01-23,24.65075524922376,3.098727170673633,1086.646768698294,1068.440152610652,1105.85956056742,37.41940795676783,2.0,0.257241328436588,1,unreviewed
2021-11-20,2021-11-18,2021-11-22,24.485350305774254,33.46472341105185,586.8783629895322,586.3709382945672,587.6183899543248,1.247451659757644,1.75,0.0663302508523882,11,unreviewed
2021-03-30,2021-03-08,2021-04-21,24.397761071671393,46.90194869334037,995.5242437743116,988.1226644013076,1000.843813790474,12.721149389166383,5.0,0.2451561377100182,3,unreviewed
2018-10-22,2018-10-08,2018-11-05,24.395134065776645,12.20046454298195,37.20979771662656,36.39931730134413,38.28211016301066,1.8827928616665304,2.25,0.0709873887953237,10,unreviewed
2021-11-20,2021-11-18,2021-11-22,24.3458223496366,11.608341056086264,36.96978581302148,36.16598820127547,37.81545196054503,1.6494637592695651,1.75,0.0888379094131212,11,unreviewed
2019-02-02,2019-01-30,2019-02-06,24.21107300192339,7.300991927240826,756.1662219431687,749.726761482656,763.9584873113781,14.23172582872212,4.5,0.2718017139085318,2,unreviewed
2023-02-04,2023-02-03,2023-02-06,24.17352093876757,3.4742545997221597,393.3020992659627,382.0382894342765,403.4944586455822,21.45616921130568,2.0,0.1969275152663181,2,unreviewed
2021-12-19,2021-12-17,2021-12-21,24.16567865441969,6.460581427731853,80.74680418578303,80.03183205518872,81.44796671532094,1.416134660132229,1.5,0.0625128503158135,12,unreviewed
2020-01-30,2020-01-27,2020-02-02,24.16554642467239,17.953303578282185,1020.4632271395524,1017.0569149367512,1024.5399671602063,7.483052223455161,7.75,0.2627593351474178,1,unreviewed
2024-02-03,2024-01-30,2024-02-08,24.01261542433263,3.7863479948235046,115.10993101964402,108.0979704358615,126.31075594434516,18.21278550848365,2.0,0.1945096919444461,2,unreviewed
2021-11-20,2021-11-18,2021-11-22,23.943658671447572,23.19035977558909,785.1628695657334,784.4326670859009,786.1802536468022,1.7475865609012544,1.75,0.0631543306412697,11,unreviewed
2022-07-23,2022-07-18,2022-07-29,23.90545425408089,18.018159112790233,583.7236629913185,583.1275623161346,584.6245042448863,1.496941928751767,1.25,0.0588116462438291,7,unreviewed
2020-06-14,2020-06-10,2020-06-19,23.660197699783968,19.642434978144426,1072.146745635805,1068.440152610652,1075.923205833882,7.483053223229945,7.25,0.253622199851686,6,unreviewed
2023-02-19,2023-02-17,2023-02-21,23.55074496306247,3.1483197922235986,1086.4387573999268,1075.4242824991234,1100.1212735576555,24.69699105853215,2.5,0.1931267402485291,2,unreviewed
2023-10-29,2023-10-26,2023-11-01,23.410354145451155,2.8696807147728576,695.0853523508111,677.0899310247041,717.5174916768447,40.42756065214053,2.0,0.244118470379652,10,unreviewed
